rt,stimulus,response,trial_type,trial_index,plugin_version,time_elapsed,participant_id,prolific_pid,prolific_study_id,prolific_session_id,date_iso,view_history,question_order,correct,choice,outcome,balance,banner,win_status,hot_set_size,hot_numbers,outcome_rel_to_hot,"{""message_short"": ""Unable to resolve""",message_long: OSF was unable to resolve your request. If this issue persists,"please report it to please report it to <a href=\""mailto:support@osf.io\"">support@osf.io<\/a>.""",code: 500,referrer: null}
1771,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/gain.png""
                alt=""Win""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#1a7f37; margin-bottom:6px;"">
                You WON!
              </h2>

              <p>Winning number: <b>35</b></p>

              <div id=""balance-display"">
                Balance: $1.20
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,57,2.1.0,304464,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2981,NA,"{""regret_chosen"":0}",survey-html-form,58,2.1.0,307446,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,35,35,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,59,2.1.0,310692,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,34,30,1.1899999999999995,1,0,3,"[34,16,19]",nonhot_win_number,NA,NA,NA,NA,NA
997,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>30</b></p>

              <div id=""balance-display"">
                Balance: $1.19
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,60,2.1.0,311690,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9064,NA,"{""regret_chosen"":100,""regret_not_winner"":100,""regret_not_hot_probe"":0}",survey-html-form,61,2.1.0,320755,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,34,30,NA,1,NA,NA,"[34,16,19]",nonhot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,62,2.1.0,324635,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,12,1,1.1799999999999995,1,0,1,[12],nonhot_win_number,NA,NA,NA,NA,NA
1128,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>1</b></p>

              <div id=""balance-display"">
                Balance: $1.18
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,63,2.1.0,325764,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3812,NA,"{""regret_chosen"":100,""regret_not_winner"":100}",survey-html-form,64,2.1.0,329577,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,12,1,NA,1,NA,NA,[12],nonhot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,65,2.1.0,332051,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,5,10,1.1699999999999997,1,0,16,"[30,16,28,36,25,8,32,26,4,34,17,24,23,22,10,5]",hot_win_number,NA,NA,NA,NA,NA
953,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>10</b></p>

              <div id=""balance-display"">
                Balance: $1.17
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,66,2.1.0,333005,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105,NA,"{""regret_chosen"":100,""regret_not_winner"":100,""regret_not_hot_probe"":0}",survey-html-form,67,2.1.0,338112,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,5,10,NA,1,NA,NA,"[30,16,28,36,25,8,32,26,4,34,17,24,23,22,10,5]",hot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,68,2.1.0,341416,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,31,4,1.1599999999999997,1,0,1,[31],nonhot_win_number,NA,NA,NA,NA,NA
822,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>4</b></p>

              <div id=""balance-display"">
                Balance: $1.16
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,69,2.1.0,342239,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3456,NA,"{""regret_chosen"":100,""regret_not_winner"":100}",survey-html-form,70,2.1.0,345695,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,31,4,NA,1,NA,NA,[31],nonhot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,71,2.1.0,347889,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,11,14,1.1499999999999997,0,0,0,[],NA,NA,NA,NA,NA,NA
730,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>14</b></p>

              <div id=""balance-display"">
                Balance: $1.15
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,72,2.1.0,348619,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3165,NA,"{""regret_chosen"":100,""regret_not_winner"":100}",survey-html-form,73,2.1.0,351786,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,11,14,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,74,2.1.0,353295,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,17,17,1.4999999999999996,0,1,0,[],NA,NA,NA,NA,NA,NA
1482,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/gain.png""
                alt=""Win""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#1a7f37; margin-bottom:6px;"">
                You WON!
              </h2>

              <p>Winning number: <b>17</b></p>

              <div id=""balance-display"">
                Balance: $1.50
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,75,2.1.0,354778,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2959,NA,"{""regret_chosen"":0}",survey-html-form,76,2.1.0,357738,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,17,17,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
15618,NA,"{""feedback"":"""",""age"":50,""gamble_freq_12mo"":""Never"",""race"":""White"",""gender"":""Female"",""ethnicity"":""Non-Hispanic""}",survey-html-form,77,2.1.0,373359,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19310,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightblue; padding:20px; max-width:900px;""><p><b>Description:</b> Welcome! You are invited to participate in a research study in cognitive psychology. You will be asked to perform various tasks on a computer which may include: looking at images or videos, listening to sounds, reading scenarios, or playing games. You may be asked a number of different questions about your feelings and yourself. All information collected will remain confidential. </p> <p> <b>Risks and benefits:</b> Risks involved in this study are the same as those normally associated with using a computer (e.g., mild eye/arm strain). If you have any pre- existing conditions that might make reading and completing a computer-based survey strenuous for you, you should probably elect to not participate in this study. If at any time during the study you feel unable to participate because you are experiencing strain, you may end your participation without penalty. We cannot and do not guarantee or promise that you will receive any benefits from this study. Your decision whether or not to participate in this study will not affect your employment, medical care, and/or grades in school. </p><p><b>Time involvement:</b> Your participation in this experiment will take 5-10 minutes. </p><p><b> Payment:</b> You will receive compensation as indicated in the Prolific listing. </p><p><b>Subject's rights:</b> If you have read this notice and have decided to participate in this project, please understand your participation is voluntary and you have the right to withdraw your consent or discontinue participation at any time without penalty or loss of benefits to which you are otherwise entitled. You have the right to refuse to answer particular questions. Your individual privacy will be maintained in all published and written data resulting from the study. </p><p><b>Contact information:</b> If you have any questions, concerns or complaints about this research study, its procedures, or risks and benefits, you should ask the Protocol Director, (Kate Petrova, Email: kpetrova@stanford.edu). </p><p><b>Independent contact:</b> If you are not satisfied with how this study is being conducted, or if you have any concerns, complaints, or general questions about the research or your rights as a participant, please contact the Stanford Institutional Review Board (IRB) to speak to someone independent of the research team via email at irb2-manager@lists.stanford.edu, or via phone at (650) 723-2480 or toll free at 1-866-680-2906. You can also write to the Stanford IRB, Stanford University, 3000 El Camino Real, Five Palo Alto Square, 4th Floor, Palo Alto, CA 94306. </p><p>You may want to print a copy of this consent form to keep. By clicking the button below, you acknowledge that you have read the above information, that you are 18 years of age, or older and give your consent to participate in our internet-based study and consent for us to analyze the resulting data. </p> </div><p> Do you agree with the terms of the experiment as explained above? </p>",0,html-button-response,0,2.1.0,19314,5ed559e5afbd830e2117ed55,5ed559e5afbd830e2117ed55,696a97ad50e2fdc7466c7392,696fe30911dcb61d45eea5d5,2026-01-20T20:18:23Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723542,NA,NA,instructions,1,2.1.0,742858,5ed559e5afbd830e2117ed55,5ed559e5afbd830e2117ed55,696a97ad50e2fdc7466c7392,696fe30911dcb61d45eea5d5,2026-01-20T20:18:23Z,"[{""page_index"":0,""viewing_time"":322279},{""page_index"":1,""viewing_time"":6054},{""page_index"":2,""viewing_time"":51972},{""page_index"":3,""viewing_time"":30334},{""page_index"":4,""viewing_time"":32457},{""page_index"":5,""viewing_time"":28447},{""page_index"":6,""viewing_time"":8056},{""page_index"":7,""viewing_time"":25239},{""page_index"":8,""viewing_time"":46909},{""page_index"":9,""viewing_time"":3318},{""page_index"":10,""viewing_time"":168478}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75472,NA,"{""Q0"":""False"",""Q1"":""True"",""Q2"":""False"",""Q3"":""True"",""Q4"":""True""}",survey-multi-choice,2,2.1.0,818332,5ed559e5afbd830e2117ed55,5ed559e5afbd830e2117ed55,696a97ad50e2fdc7466c7392,696fe30911dcb61d45eea5d5,2026-01-20T20:18:23Z,NA,"[0,1,2,3,4]",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3488,"
        <h3>You are now ready to begin the game.</h3>
        <p>Remember, your goal is to earn as much money as you can.</p>
        <p><b>May the odds be in your favor!</b></p>
        <p>Press any key to start.</p>
",NA,html-keyboard-response,4,2.1.0,821822,5ed559e5afbd830e2117ed55,5ed559e5afbd830e2117ed55,696a97ad50e2fdc7466c7392,696fe30911dcb61d45eea5d5,2026-01-20T20:18:23Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,5,2.1.0,906084,5ed559e5afbd830e2117ed55,5ed559e5afbd830e2117ed55,696a97ad50e2fdc7466c7392,696fe30911dcb61d45eea5d5,2026-01-20T20:18:23Z,NA,NA,NA,16,11,0.29,1,0,16,"[35,20,27,1,19,10,34,14,7,18,4,26,24,15,32,16]",nonhot_win_number,NA,NA,NA,NA,NA
4144,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>11</b></p>

              <div id=""balance-display"">
                Balance: $0.29
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,6,2.1.0,910229,5ed559e5afbd830e2117ed55,5ed559e5afbd830e2117ed55,696a97ad50e2fdc7466c7392,696fe30911dcb61d45eea5d5,2026-01-20T20:18:23Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15788,NA,"{""regret_chosen"":37,""regret_not_winner"":75,""regret_not_hot_probe"":0}",survey-html-form,7,2.1.0,926018,5ed559e5afbd830e2117ed55,5ed559e5afbd830e2117ed55,696a97ad50e2fdc7466c7392,696fe30911dcb61d45eea5d5,2026-01-20T20:18:23Z,NA,NA,NA,16,11,NA,1,NA,NA,"[35,20,27,1,19,10,34,14,7,18,4,26,24,15,32,16]",nonhot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,8,2.1.0,941314,5ed559e5afbd830e2117ed55,5ed559e5afbd830e2117ed55,696a97ad50e2fdc7466c7392,696fe30911dcb61d45eea5d5,2026-01-20T20:18:23Z,NA,NA,NA,5,19,0.27999999999999997,1,0,8,"[22,12,3,30,36,10,20,17]",nonhot_win_number,NA,NA,NA,NA,NA
2423,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>19</b></p>

              <div id=""balance-display"">
                Balance: $0.28
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,9,2.1.0,943739,5ed559e5afbd830e2117ed55,5ed559e5afbd830e2117ed55,696a97ad50e2fdc7466c7392,696fe30911dcb61d45eea5d5,2026-01-20T20:18:23Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12810,NA,"{""regret_chosen"":66,""regret_not_winner"":93,""regret_not_hot_probe"":0}",survey-html-form,10,2.1.0,956551,5ed559e5afbd830e2117ed55,5ed559e5afbd830e2117ed55,696a97ad50e2fdc7466c7392,696fe30911dcb61d45eea5d5,2026-01-20T20:18:23Z,NA,NA,NA,5,19,NA,1,NA,NA,"[22,12,3,30,36,10,20,17]",nonhot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,11,2.1.0,961630,5ed559e5afbd830e2117ed55,5ed559e5afbd830e2117ed55,696a97ad50e2fdc7466c7392,696fe30911dcb61d45eea5d5,2026-01-20T20:18:23Z,NA,NA,NA,21,21,0.6299999999999999,0,1,0,[],NA,NA,NA,NA,NA,NA
