prolific_pid,trial,balance,chosen_number,winner_number,banner_yn,win_status,hot_set_size,outcome_rel_to_hot,choice_hot,regret_chosen,regret_notchosen_winner,regret_notchosen_hot_loser,comp_tries_to_pass,feedback,age,gamble_freq_12mo,hot_reliance,race,gender,ethnicity
P0055,7,0.2899999999999999,8,11,Banner,Lost,3,nonhot_win_number,Chose Non-Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,8,0.2799999999999999,11,3,Banner,Lost,2,hot_win_number,Chose Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,9,0.2699999999999999,33,25,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,10,0.2599999999999999,12,14,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,11,0.2499999999999999,22,12,Banner,Lost,16,nonhot_win_number,Chose Non-Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,12,0.5999999999999999,18,18,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,13,0.5899999999999999,19,17,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,14,0.5799999999999998,4,23,Banner,Lost,3,hot_win_number,Chose Non-Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,15,0.5699999999999998,24,11,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,16,0.9199999999999998,10,10,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,17,0.9099999999999998,15,13,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,18,0.8999999999999998,12,30,Banner,Lost,8,nonhot_win_number,Chose Non-Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,19,0.8899999999999998,11,12,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,20,0.8799999999999998,18,19,Banner,Lost,16,hot_win_number,Chose Non-Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,21,1.2299999999999998,18,18,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,22,1.2199999999999998,10,7,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,23,1.2099999999999995,18,25,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,24,1.1999999999999995,18,21,Banner,Lost,8,hot_win_number,Chose Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0056,1,0.29,16,11,Banner,Lost,16,nonhot_win_number,Chose Hot,37,75,0,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,2,0.27999999999999997,5,19,Banner,Lost,8,nonhot_win_number,Chose Non-Hot,66,93,0,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,3,0.6299999999999999,21,21,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,4,0.6199999999999999,30,31,No Banner,Lost,0,NA,Chose Non-Hot,56,72,NA,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,5,0.6099999999999999,9,8,No Banner,Lost,0,NA,Chose Non-Hot,44,83,NA,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,6,0.5999999999999999,23,7,No Banner,Lost,0,NA,Chose Non-Hot,64,82,NA,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,7,0.5899999999999999,20,32,Banner,Lost,3,hot_win_number,Chose Hot,51,80,0,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,8,0.5799999999999998,25,13,No Banner,Lost,0,NA,Chose Non-Hot,56,91,NA,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,9,0.9299999999999998,36,36,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,10,0.9199999999999998,15,12,Banner,Lost,1,nonhot_win_number,Chose Hot,72,68,NA,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,11,0.9099999999999998,15,24,Banner,Lost,1,nonhot_win_number,Chose Hot,88,53,NA,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,12,0.8999999999999998,19,7,Banner,Lost,2,nonhot_win_number,Chose Non-Hot,62,75,0,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,13,0.8899999999999998,27,22,No Banner,Lost,0,NA,Chose Non-Hot,45,78,NA,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,14,0.8799999999999998,5,14,No Banner,Lost,0,NA,Chose Non-Hot,43,77,NA,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,15,0.8699999999999998,7,35,No Banner,Lost,0,NA,Chose Non-Hot,41,83,NA,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,16,0.8599999999999998,18,8,Banner,Lost,3,nonhot_win_number,Chose Hot,57,70,0,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,17,1.2099999999999995,21,21,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,18,1.1999999999999995,7,31,Banner,Lost,2,hot_win_number,Chose Hot,65,84,NA,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,19,1.1899999999999995,3,2,No Banner,Lost,0,NA,Chose Non-Hot,35,71,NA,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,20,1.1799999999999995,14,7,No Banner,Lost,0,NA,Chose Non-Hot,55,79,NA,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,21,1.1699999999999997,12,1,Banner,Lost,8,hot_win_number,Chose Hot,63,89,0,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,22,1.1599999999999997,34,10,No Banner,Lost,0,NA,Chose Non-Hot,57,74,NA,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,23,1.1499999999999997,10,3,Banner,Lost,16,hot_win_number,Chose Hot,58,79,0,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0056,24,1.4999999999999996,25,25,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,Interesting and engaging experiment.,64,Never,NA,White,Male,Non-Hispanic
P0057,1,-0.01,33,7,No Banner,Lost,0,NA,Chose Non-Hot,94,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,2,-0.02,7,34,No Banner,Lost,0,NA,Chose Non-Hot,89,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,3,-0.03,35,22,No Banner,Lost,0,NA,Chose Non-Hot,92,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,4,-0.04,36,20,No Banner,Lost,0,NA,Chose Non-Hot,85,92,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,5,0.31,1,1,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,6,0.3,2,30,No Banner,Lost,0,NA,Chose Non-Hot,95,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,7,0.29,22,31,Banner,Lost,3,hot_win_number,Chose Non-Hot,99,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,8,0.27999999999999997,9,32,Banner,Lost,2,nonhot_win_number,Chose Hot,74,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,9,0.26999999999999996,9,19,No Banner,Lost,0,NA,Chose Non-Hot,82,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,10,0.25999999999999995,9,18,No Banner,Lost,0,NA,Chose Non-Hot,84,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,11,0.24999999999999992,32,4,Banner,Lost,3,nonhot_win_number,Chose Hot,83,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,12,0.5999999999999999,20,20,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,13,0.5899999999999999,9,10,Banner,Lost,8,nonhot_win_number,Chose Hot,74,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,14,0.5799999999999998,21,22,Banner,Lost,16,hot_win_number,Chose Hot,91,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,15,0.5699999999999998,9,34,No Banner,Lost,0,NA,Chose Non-Hot,84,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,16,0.5599999999999998,22,36,Banner,Lost,8,hot_win_number,Chose Hot,72,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,17,0.9099999999999998,24,24,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,18,0.8999999999999998,22,17,Banner,Lost,1,nonhot_win_number,Chose Hot,59,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,19,0.8899999999999998,32,14,Banner,Lost,2,hot_win_number,Chose Hot,100,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,20,0.8799999999999998,32,15,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,90,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,21,0.8699999999999998,22,1,No Banner,Lost,0,NA,Chose Non-Hot,86,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,22,1.2199999999999998,17,17,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,23,1.2099999999999995,1,31,No Banner,Lost,0,NA,Chose Non-Hot,80,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0057,24,1.1999999999999995,20,9,Banner,Lost,16,nonhot_win_number,Chose Hot,55,87,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
P0058,1,0.29,36,32,Banner,Lost,1,nonhot_win_number,Chose Hot,2,50,NA,1,,56,A few times,NA,White,Female,
P0058,2,0.27999999999999997,9,30,No Banner,Lost,0,NA,Chose Non-Hot,94,58,NA,1,,56,A few times,NA,White,Female,
P0058,3,0.26999999999999996,11,12,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,49,84,1,1,,56,A few times,NA,White,Female,
P0058,4,0.25999999999999995,14,9,Banner,Lost,16,hot_win_number,Chose Hot,72,85,1,1,,56,A few times,NA,White,Female,
P0058,5,0.6099999999999999,5,5,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,56,A few times,NA,White,Female,
P0058,6,0.5999999999999999,29,36,Banner,Lost,3,hot_win_number,Chose Hot,71,93,0,1,,56,A few times,NA,White,Female,
P0058,7,0.5899999999999999,8,24,No Banner,Lost,0,NA,Chose Non-Hot,82,93,NA,1,,56,A few times,NA,White,Female,
P0058,8,0.5799999999999998,4,13,No Banner,Lost,0,NA,Chose Non-Hot,90,100,NA,1,,56,A few times,NA,White,Female,
P0058,9,0.5699999999999998,2,29,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,56,A few times,NA,White,Female,
P0058,10,0.9199999999999998,25,25,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,56,A few times,NA,White,Female,
P0058,11,0.9099999999999998,4,34,Banner,Lost,8,hot_win_number,Chose Hot,51,92,56,1,,56,A few times,NA,White,Female,
P0058,12,0.8999999999999998,21,32,Banner,Lost,16,nonhot_win_number,Chose Hot,100,100,0,1,,56,A few times,NA,White,Female,
P0058,13,0.8899999999999998,18,21,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,56,A few times,NA,White,Female,
P0058,14,0.8799999999999998,7,27,Banner,Lost,3,nonhot_win_number,Chose Hot,100,100,0,1,,56,A few times,NA,White,Female,
P0058,15,0.8699999999999998,16,23,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,56,A few times,NA,White,Female,
P0058,16,1.2199999999999998,3,3,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,56,A few times,NA,White,Female,
P0058,17,1.2099999999999995,20,23,Banner,Lost,2,hot_win_number,Chose Hot,100,100,NA,1,,56,A few times,NA,White,Female,
P0058,18,1.1999999999999995,8,18,Banner,Lost,8,nonhot_win_number,Chose Hot,82,100,0,1,,56,A few times,NA,White,Female,
P0058,19,1.1899999999999995,19,32,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,56,A few times,NA,White,Female,
P0058,20,1.1799999999999995,27,36,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,56,A few times,NA,White,Female,
P0058,21,1.1699999999999997,32,16,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,56,A few times,NA,White,Female,
P0058,22,1.1599999999999997,6,9,Banner,Lost,2,nonhot_win_number,Chose Hot,100,100,0,1,,56,A few times,NA,White,Female,
P0058,23,1.5099999999999998,11,11,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,56,A few times,NA,White,Female,
P0058,24,1.4999999999999998,14,27,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,56,A few times,NA,White,Female,
P0061,1,-0.01,16,30,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,2,-0.02,30,4,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,3,-0.03,19,4,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,4,-0.04,4,26,Banner,Lost,16,hot_win_number,Chose Hot,100,100,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,5,-0.05,4,2,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,100,100,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,6,0.3,4,4,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,7,0.29,4,8,No Banner,Lost,0,NA,Chose Non-Hot,45,55,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,8,0.27999999999999997,16,17,Banner,Lost,2,nonhot_win_number,Chose Hot,100,100,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,9,0.26999999999999996,17,10,Banner,Lost,3,hot_win_number,Chose Hot,100,100,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,10,0.25999999999999995,17,12,Banner,Lost,2,hot_win_number,Chose Hot,100,100,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,11,0.6099999999999999,4,4,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,12,0.5999999999999999,4,17,No Banner,Lost,0,NA,Chose Non-Hot,20,20,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,13,0.5899999999999999,4,33,Banner,Lost,16,nonhot_win_number,Chose Hot,30,30,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,14,0.5799999999999998,4,9,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,15,0.9299999999999998,4,4,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,16,0.9199999999999998,13,30,Banner,Lost,3,nonhot_win_number,Chose Hot,100,100,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,17,0.9099999999999998,4,20,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,18,0.8999999999999998,18,17,Banner,Lost,1,nonhot_win_number,Chose Hot,100,100,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,19,0.8899999999999998,13,36,Banner,Lost,8,hot_win_number,Chose Hot,100,100,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,20,0.8799999999999998,4,29,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,21,0.8699999999999998,4,19,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,22,1.2199999999999998,4,4,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,23,1.2099999999999995,4,30,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0061,24,1.1999999999999995,13,8,Banner,Lost,8,nonhot_win_number,Chose Hot,100,100,NA,1,"this was dope, thanks",25,A few times,NA,White,Male,Non-Hispanic
P0063,1,0.09000000000000001,23,9,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,2,0.08000000000000002,23,31,Banner,Lost,2,hot_win_number,Chose Non-Hot,100,100,0,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,3,0.07000000000000002,23,8,Banner,Lost,16,hot_win_number,Chose Hot,100,100,0,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,4,0.42,23,23,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,5,0.29,23,13,Banner,Lost,8,hot_win_number,Chose Hot,100,100,0,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,6,0.27999999999999997,23,12,Banner,Lost,3,nonhot_win_number,Chose Non-Hot,100,100,0,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,7,0.26999999999999996,23,36,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,100,100,0,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,8,0.25999999999999995,23,18,Banner,Lost,16,hot_win_number,Chose Non-Hot,100,100,0,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,9,0.6099999999999999,23,23,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,10,0.5999999999999999,34,31,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,11,0.5899999999999999,34,14,Banner,Lost,16,nonhot_win_number,Chose Hot,100,100,0,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,12,0.5799999999999998,34,14,Banner,Lost,2,nonhot_win_number,Chose Non-Hot,100,100,0,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,13,0.5699999999999998,34,8,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,14,0.9199999999999998,34,34,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,15,0.9099999999999998,7,5,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,16,0.8999999999999998,7,10,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,100,100,0,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,17,0.8899999999999998,7,1,Banner,Lost,2,hot_win_number,Chose Non-Hot,100,100,0,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,18,0.8799999999999998,7,1,Banner,Lost,3,hot_win_number,Chose Non-Hot,100,100,0,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,19,1.2299999999999998,1,1,No Banner,Won,0,NA,Chose Non-Hot,100,NA,NA,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,20,1.2199999999999998,7,8,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,21,1.2099999999999995,7,31,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,22,1.1999999999999995,7,1,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,23,1.1899999999999995,1,5,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,24,1.1799999999999995,1,7,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,25,1.1699999999999997,1,26,No Banner,Lost,0,NA,Chose Non-Hot,99,100,NA,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,26,1.5199999999999996,1,1,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,27,1.5099999999999996,36,17,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0063,28,1.4999999999999996,1,16,Banner,Lost,8,nonhot_win_number,Chose Non-Hot,100,100,0,2,this was fun,49,About once a week,NA,White,Male,Non-Hispanic
P0064,1,-0.01,3,15,Banner,Lost,1,nonhot_win_number,Chose Hot,74,19,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
P0064,2,-0.02,6,30,Banner,Lost,16,hot_win_number,Chose Hot,17,56,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
P0064,3,-0.03,6,29,No Banner,Lost,0,NA,Chose Non-Hot,45,24,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
P0064,4,-0.04,28,11,No Banner,Lost,0,NA,Chose Non-Hot,14,43,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
P0064,5,0.31,27,27,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
P0064,6,0.3,10,12,No Banner,Lost,0,NA,Chose Non-Hot,20,42,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
P0064,7,0.29,13,30,Banner,Lost,1,nonhot_win_number,Chose Hot,82,12,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
P0064,8,0.27999999999999997,16,17,No Banner,Lost,0,NA,Chose Non-Hot,13,40,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
P0064,9,0.26999999999999996,15,6,Banner,Lost,3,hot_win_number,Chose Non-Hot,24,52,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
P0064,10,0.25999999999999995,14,19,Banner,Lost,8,hot_win_number,Chose Non-Hot,44,73,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
P0064,11,0.24999999999999992,13,31,No Banner,Lost,0,NA,Chose Non-Hot,45,76,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
P0064,12,0.5999999999999999,21,21,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
P0064,13,0.5899999999999999,9,7,No Banner,Lost,0,NA,Chose Non-Hot,17,41,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
P0064,14,0.5799999999999998,9,30,No Banner,Lost,0,NA,Chose Non-Hot,18,19,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
P0064,15,0.9299999999999998,9,9,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
P0064,16,0.9199999999999998,8,36,Banner,Lost,8,nonhot_win_number,Chose Hot,15,31,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
P0064,17,0.9099999999999998,7,1,Banner,Lost,3,nonhot_win_number,Chose Non-Hot,7,46,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
P0064,18,0.8999999999999998,6,1,Banner,Lost,2,hot_win_number,Chose Non-Hot,26,100,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
